FIPStxt,state,county,poverty,PCTPOV017_2016,PCTPOV517_2016,PCTPOV05_2016,death,migration,POP_ESTIMATE_2016,less_than_high_school,high_school,some_college,education
31083,NE,Harlan County,12,19,17,,10.7,3.8,"3,462",10.7,35.3,34,20.1
17065,IL,Hamilton County,14,22,20,,10.5,-6.2,"8,199",17.5,40.3,28.6,13.6
17067,IL,Hancock County,12,20,18,,11,0.1,"18,219",11.2,37.7,33.8,17.4
17069,IL,Hardin County,22,36,30,,11.6,-11.1,"4,099",12.3,33.3,39.2,15.3
53071,WA,Walla Walla County,14,17,16,,9.8,0.6,"59,992",10.8,30.6,40,18.7
49013,UT,Duchesne County,14,14,14,,6.3,-35.9,"20,315",40.8,27.8,22.2,9.1
17075,IL,Iroquois County,13,18,16,,12.3,-9.1,"28,214",13.9,42.3,32.6,11.2
48195,TX,Hansford County,13,20,19,,7.4,-18,"5,532",19.7,32.3,34.4,13.6
47099,TN,Lawrence County,17,23,21,,12.3,11.4,"42,979",23.1,45.2,21,10.7
40065,OK,Jackson County,19,28,29,,9.2,-6.8,"25,397",15.3,43.3,25.9,15.4
17083,IL,Jersey County,11,16,14,,9.4,-10.8,"21,945",16.8,34.9,36.9,11.3
,,,,,,,,,,,,,
54049,WV,Marion County,18,23,22,,12.2,-2.7,"56,477",12.8,42.6,26.4,18.2
51187,VA,Warren County,10,14,14,,9.5,2.6,"39,066",14.3,39.7,26.6,19.4
26035,MI,Clare County,22,34,32,,12.9,-4.2,"30,406",10.9,29.6,32.7,26.8
47115,TN,Marion County,18,26,25,,13.5,1,"28,321",20.1,42.9,25.3,11.7
27015,MN,Brown County,8,11,10,,10.6,0.4,"25,262",8.7,39,36.3,16
20129,KS,Morton County,12,18,16,,9.7,-53.5,"2,800",10,35.6,31.7,22.8
17099,IL,La Salle County,13,20,18,,11.6,-5,"110,507",8,37.1,30.8,24.1
17101,IL,Lawrence County,19,25,24,,13.5,-5,"16,343",16.6,30.9,35.8,16.7
54035,WV,Jackson County,16,23,22,,12.2,1.3,"29,172",28,46.9,15,10.1
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29041,MO,Chariton County,13,19,18,,10.7,-10.2,"7,529",14.3,37.4,27.8,20.5
17111,IL,McHenry County,7,9,8,,6.5,-4.1,"307,972",10.2,20.9,25.2,43.7
29033,MO,Carroll County,17,24,21,,12,-1.6,"8,854",6.3,20.4,26.5,46.8
20141,KS,Osborne County,14,21,19,,13.8,-6.3,"3,624",12.2,36.5,34.5,16.8
17117,IL,Macoupin County,13,20,18,,12.1,-1.7,"45,653",11.7,36.3,34.2,17.7
21179,KY,Nelson County,12,16,16,,9.2,5.7,"45,512",23,39.8,25,12.3
19151,IA,Pocahontas County,12,19,18,,12.9,-14.5,"6,848",10.9,36.2,37.4,15.5
28105,MS,Oktibbeha County,28,31,31,,6.5,-2.5,"49,579",22.2,37.2,27.8,12.7
37159,NC,Rowan County,17,26,24,,11.7,6.7,"139,529",15.1,35.4,32.1,17.4
,,,,,,,,,,,,,
17129,IL,Menard County,10,15,14,,10.1,3.6,"12,399",10.4,34.7,32.1,22.8
20071,KS,Greeley County,12,18,17,,12.4,-15.5,"1,280",28.8,24.1,29.3,17.8
20145,KS,Pawnee County,15,19,16,,9.5,-4.9,"6,742",8.5,42.4,27.3,21.8
17135,IL,Montgomery County,16,23,20,,13.1,-3.4,"29,079",11.5,35.8,37.7,15
21143,KY,Lyon County,16,23,20,,14.9,-19.2,"8,083",32.1,41.3,19,7.6
17139,IL,Moultrie County,10,14,12,,11.3,-9.1,"14,599",12.7,42.7,30.3,14.3
29219,MO,Warren County,12,19,16,,8.9,6.2,"33,815",9.4,47,29.6,14
27009,MN,Benton County,9,11,11,,9,-1.2,"39,468",14.9,30.2,32.6,22.3
48427,TX,Starr County,40,55,51,,6.8,-6.5,"63,931",25.5,31.7,28.2,14.5
37181,NC,Vance County,24,36,35,,12.2,-0.3,"44,426",21.4,34.3,29.5,14.7
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27151,MN,Swift County,10,15,14,,10.8,7.8,"9,444",6.5,29.2,36.6,27.8
28065,MS,Jefferson Davis County,27,43,42,,12.9,-14.5,"11,464",25.6,40.6,22.3,11.6
56005,WY,Campbell County,8,9,8,,4.4,-22.2,"48,800",8.2,37.9,32.3,21.6
28095,MS,Monroe County,19,27,27,,12.7,3.6,"35,908",16.6,26.8,33.5,23.1
28145,MS,Union County,13,21,20,,9.8,-1.8,"28,325",17.2,35.9,32.9,14
17163,IL,St. Clair County,15,23,22,,10,-7.1,"263,120",12.1,41.4,31.1,15.3
47147,TN,Robertson County,10,16,15,,9.6,7.7,"69,177",17.1,41.9,24.4,16.6
41053,OR,Polk County,12,14,13,,8.6,27.4,"81,442",16.1,33.4,33.2,17.3
,,,,,,,,,,,,,
,,,,,,,,,,,,,
17173,IL,Shelby County,12,16,15,,11.9,-4.2,"21,727",12.7,33.3,33.4,20.6
20059,KS,Franklin County,12,16,14,,10.1,0.9,"25,547",5,19.4,26,49.7
39157,OH,Tuscarawas County,13,17,14,,11.3,-3.6,"92,485",14.3,43.6,26.8,15.3
39131,OH,Pike County,21,30,27,,12.4,-0.1,"28,237",12.3,46.7,28.9,12.2
31015,NE,Boyd County,15,24,21,,15.1,-5.5,"1,980",9.3,27,33.7,30
45000,SC,South Carolina,15,23,22,25,9.7,11.6,"4,959,822",8.4,47.9,25.2,18.6
53025,WA,Grant County,16,21,19,,7.4,-2.6,"93,904",10.4,24.6,35.6,29.4
47151,TN,Scott County,22,29,28,,11.8,-1.5,"21,892",24.8,41.3,24.1,9.8
39077,OH,Huron County,12,18,16,,9.6,-1.9,"58,391",9.9,27,27.5,35.6
21153,KY,Magoffin County,32,43,43,,10.8,-9.6,"12,674",17.5,46.2,26.3,10
33005,NH,Cheshire County,9,10,9,,9.4,-4.1,"75,697",21.8,35.1,32.2,11
53029,WA,Island County,9,12,12,,9.3,17.6,"81,638",8.1,26.9,40.8,24.3
36011,NY,Cayuga County,13,19,17,,9.6,-6.5,"77,757",21.6,36.5,25.9,15.9
17199,IL,Williamson County,16,22,20,,11.3,-0.7,"67,640",10.6,32.4,39.9,17.2
,,,,,,,,,,,,,
17203,IL,Woodford County,7,8,8,,10,-1.9,"38,933",9.3,32.6,37.2,20.9
48477,TX,Washington County,14,21,20,,10.3,-2.8,"34,821",24.6,37.6,27.8,9.9
55113,WI,Sawyer County,15,26,24,,11.8,5.6,"16,348",5.3,33.7,33.2,27.8
42045,PA,Delaware County,11,15,14,,9.6,-1.3,"563,995",7,22.5,20.2,50.2
37117,NC,Martin County,23,36,34,,12.9,-3.7,"23,081",15,30.2,33.5,21.2
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28115,MS,Pontotoc County,18,25,25,,8.5,13.8,"31,437",16.5,29.8,37.9,15.8
18013,IN,Brown County,11,19,17,,11.5,4.5,"15,008",11.9,34.2,29.2,24.6
29153,MO,Ozark County,25,39,35,,11.8,-13.4,"9,187",16.2,42.9,27.4,13.5
18017,IN,Cass County,13,19,18,,10.5,-6.6,"38,013",10.8,29.1,32.7,27.4
22111,LA,Union Parish,20,32,32,,10.2,1.6,"22,609",23.9,43.5,19.4,13.2
18021,IN,Clay County,14,21,19,,11.3,-8.6,"26,203",10.3,45.1,27.5,17.1
31133,NE,Pawnee County,15,27,25,,10,3.7,"2,711",6.5,27.3,41.6,24.5
37065,NC,Edgecombe County,24,36,35,,12.1,-8,"53,293",12.7,26.9,38,22.5
54061,WV,Monongalia County,19,15,14,,6.7,4.5,"104,771",12.8,50.3,22.9,14
,,,,,,,,,,,,,
18031,IN,Decatur County,12,17,16,,10.2,6.8,"26,641",17.2,39.5,29.4,14
28015,MS,Carroll County,17,26,25,,9,1.6,"10,211",19.2,34.5,28.2,18.1
27111,MN,Otter Tail County,11,14,13,,11.7,5.8,"57,981",10.6,37.9,35.3,16.2
48039,TX,Brazoria County,10,13,13,,6.9,16,"353,828",13.1,30.9,29.4,26.6
,,,,,,,,,,,,,
21011,KY,Bath County,25,34,33,,11.6,3.2,"12,271",21.9,32.8,29,16.3
35023,NM,Hidalgo County,27,38,37,,8.9,-26.9,"4,330",11.3,34.1,32.4,22.1
45057,SC,Lancaster County,13,21,20,,10.3,39.1,"89,855",15.3,33.2,29.1,22.4
55095,WI,Polk County,10,13,12,,9.8,1.6,"43,297",11.5,42.8,31.9,13.8
34037,NJ,Sussex County,6,7,6,,8.4,-7,"142,288",12.3,25.2,22,40.4
18051,IN,Gibson County,11,14,13,,10.7,-2.6,"33,579",12,40.3,27.9,19.7
41005,OR,Clackamas County,9,11,9,,8.5,14.8,"406,680",10.4,34.8,33,21.8
48183,TX,Gregg County,17,25,24,,10.3,-6.4,"123,594",12.4,24.8,33.8,28.9
42063,PA,Indiana County,20,25,23,,10.1,-17.5,"85,256",8.5,48.8,25,17.8
48343,TX,Morris County,20,31,31,,12.6,7.6,"12,490",21.1,36,27.8,15.1
37149,NC,Polk County,15,23,21,,13.3,6.6,"20,421",9,29,42.5,19.5
40057,OK,Harmon County,26,36,36,,11.7,-24.6,"2,693",15.5,36.9,30.9,16.7
42113,PA,Sullivan County,13,22,21,,16.7,-13,"6,089",14.2,50.2,20.6,15
18067,IN,Howard County,15,21,21,,11.6,0,"82,339",13.5,41,28.8,16.7
48387,TX,Red River County,17,28,27,,12.1,-9.5,"12,217",31.2,34.4,24.8,9.6
48211,TX,Hemphill County,10,15,14,,7.6,-44.4,"4,126",26,29.1,24.1,20.8
29003,MO,Andrew County,10,14,13,,10.8,2.8,"17,339",14.8,35.5,31.2,18.5
18075,IN,Jay County,14,22,21,,10.3,-8.7,"21,040",11.3,41.9,29.8,16.9
21103,KY,Henry County,19,31,29,,10.8,18.1,"15,853",13.2,37.3,32.7,16.8
18079,IN,Jennings County,13,20,19,,10.5,-7.9,"27,622",12.2,43.4,28.7,15.7
18081,IN,Johnson County,8,10,9,,8.9,13.5,"151,543",11.5,36.5,32.5,19.5
37005,NC,Alleghany County,21,35,32,,12.5,10.1,"10,945",11.5,39.6,28.7,20.2
,,,,,,,,,,,,,
47063,TN,Hamblen County,19,25,24,,11.5,5.3,"63,717",13.8,35.3,28.8,22.1
23031,ME,York County,8,11,10,,10.1,6.6,"202,223",8.5,45.1,28.3,18.2
18091,IN,La Porte County,16,27,23,,10.7,-6.9,"110,208",13.1,39.6,30.2,17
35013,NM,Dona Ana County,26,37,36,,7.1,-3,"213,874",15.4,26.4,31.6,26.7
37025,NC,Cabarrus County,11,16,14,,7.8,21.6,"201,573",16.7,31.5,32.3,19.5
33007,NH,Coos County,14,19,17,,14,-6.2,"31,923",6,28.3,42.5,23.1
20097,KS,Kiowa County,13,16,15,,6.7,-30.4,"2,504",6.6,26,41.7,25.7
19145,IA,Page County,15,22,19,,12.3,-5.6,"15,335",8.8,43.9,31.7,15.7
26163,MI,Wayne County,23,34,32,,10.2,-6.1,"1,756,598",14,38.9,31.7,15.3
18105,IN,Monroe County,24,18,16,,6.3,7.1,"145,692",12.5,38.9,31,17.6
,,,,,,,,,,,,,
38085,ND,Sioux County,35,40,36,,11.8,10,"4,455",11.7,35.4,38.9,14
18111,IN,Newton County,12,19,17,,9,1,"14,049",14.3,28.1,28.5,29
54089,WV,Summers County,25,33,30,,13.4,-6,"13,004",8.1,34.9,26.9,30.1
46107,SD,Potter County,10,15,13,,13.6,-10.1,"2,270",6.6,31.8,37.8,23.8
47095,TN,Lake County,43,49,43,,11.8,-2.4,"7,530",15.7,47.3,22.3,14.7
18119,IN,Owen County,14,22,20,,10.9,4.2,"20,922",7.8,22.7,24.4,45.1
,,,,,,,,,,,,,
29031,MO,Cape Girardeau County,15,17,15,,10.2,1.5,"78,390",21.2,46,23.3,9.4
18125,IN,Pike County,11,16,14,,13.1,0.5,"12,428",14.2,46.5,28.8,10.5
,,,,,,,,,,,,,
42017,PA,Bucks County,7,8,8,,9.5,0.8,"626,751",12.2,41.9,24.1,21.9
,,,,,,,,,,,,,
37115,NC,Madison County,19,26,24,,11.4,13.8,"21,434",13.2,26.8,30.6,29.4
18135,IN,Randolph County,15,25,25,,10.8,-2.6,"25,059",14.5,42.3,31.3,11.8
31000,NE,Nebraska,11,14,13,16,8.2,1.6,"1,907,603",7.1,34,36.6,22.3
31089,NE,Holt County,11,14,15,,11.1,-5.9,"10,235",6.9,34.6,37.6,20.9
48291,TX,Liberty County,16,23,23,,10.3,19.1,"81,377",19.9,33.5,28.3,18.3
21055,KY,Crittenden County,19,29,28,,10.3,-0.7,"9,163",23.6,39.7,24.2,12.5
18145,IN,Shelby County,12,16,15,,9.6,-4.2,"44,228",12.9,46,30.4,10.7
31111,NE,Lincoln County,9,14,13,,10,-2.8,"35,474",10.7,39.1,35.4,14.9
,,,,,,,,,,,,,
18151,IN,Steuben County,11,17,16,,9.4,-6.2,"34,388",13.2,43.2,26.1,17.4
18153,IN,Sullivan County,14,20,19,,10.6,-5.7,"20,737",15.4,47.9,22.7,14
20201,KS,Washington County,11,14,13,,12.6,-3.1,"5,568",18.9,26,30.2,24.8
,,,,,,,,,,,,,
45027,SC,Clarendon County,25,39,39,,11.3,9.4,"34,239",20.4,35.3,31,13.2
28091,MS,Marion County,27,36,32,,13.8,-10.1,"25,113",20.7,35.9,29.7,13.6
22000,LA,Louisiana,20,28,27,30,9.5,-1.1,"4,686,157",12.3,30,28.7,29.1
38093,ND,Stutsman County,11,14,11,,11.7,0.8,"21,009",8.6,29.1,40.5,21.9
51013,VA,Arlington County,8,8,9,,4.3,1.8,"231,610",7.6,31.5,25.8,35.2
50019,VT,Orleans County,16,19,17,,11.6,-7.6,"26,751",9.4,30.3,26.7,33.6
39019,OH,Carroll County,13,19,17,,10,-3,"27,637",10.7,38.9,33,17.4
